,Year,Value,Series
0,1992,10.1,YCND
1,1992,10.2,YCND
2,1992,10.5,YCND
3,1992,10.2,YCND
4,1992,9.9,YCND
5,1992,10.2,YCND
6,1992,10.2,YCND
7,1992,10.6,YCND
8,1992,10.9,YCND
9,1993,11.1,YCND
10,1993,11.2,YCND
11,1993,11.0,YCND
12,1993,10.9,YCND
13,1993,10.5,YCND
14,1993,10.4,YCND
15,1993,10.2,YCND
16,1993,10.2,YCND
17,1993,10.4,YCND
18,1993,10.4,YCND
19,1993,10.5,YCND
20,1993,10.7,YCND
21,1994,10.7,YCND
22,1994,10.6,YCND
23,1994,10.5,YCND
24,1994,10.3,YCND
25,1994,10.2,YCND
26,1994,10.0,YCND
27,1994,10.3,YCND
28,1994,10.1,YCND
29,1994,10.2,YCND
30,1994,9.5,YCND
31,1994,9.4,YCND
32,1994,9.3,YCND
33,1995,9.1,YCND
34,1995,9.0,YCND
35,1995,9.2,YCND
36,1995,9.0,YCND
37,1995,9.1,YCND
38,1995,9.0,YCND
39,1995,9.0,YCND
40,1995,9.1,YCND
41,1995,8.9,YCND
42,1995,9.1,YCND
43,1995,8.4,YCND
44,1995,8.5,YCND
45,1996,8.4,YCND
46,1996,8.4,YCND
47,1996,8.4,YCND
48,1996,8.5,YCND
49,1996,8.4,YCND
50,1996,8.3,YCND
51,1996,7.9,YCND
52,1996,7.8,YCND
53,1996,7.7,YCND
54,1996,7.6,YCND
55,1996,7.6,YCND
56,1996,7.5,YCND
57,1997,7.4,YCND
58,1997,6.9,YCND
59,1997,7.1,YCND
60,1997,6.9,YCND
61,1997,7.1,YCND
62,1997,7.4,YCND
63,1997,7.5,YCND
64,1997,7.2,YCND
65,1997,7.3,YCND
66,1997,7.1,YCND
67,1997,6.9,YCND
68,1997,6.7,YCND
69,1998,6.5,YCND
70,1998,6.7,YCND
71,1998,6.4,YCND
72,1998,6.7,YCND
73,1998,6.9,YCND
74,1998,6.8,YCND
75,1998,6.9,YCND
76,1998,6.7,YCND
77,1998,6.7,YCND
78,1998,6.8,YCND
79,1998,7.1,YCND
80,1998,7.2,YCND
81,1999,6.9,YCND
82,1999,6.6,YCND
83,1999,6.6,YCND
84,1999,6.4,YCND
85,1999,6.3,YCND
86,1999,6.3,YCND
87,1999,6.2,YCND
88,1999,6.2,YCND
89,1999,6.1,YCND
90,1999,6.0,YCND
91,1999,6.0,YCND
92,1999,6.3,YCND
93,2000,6.4,YCND
94,2000,6.0,YCND
95,2000,5.8,YCND
96,2000,5.5,YCND
97,2000,5.3,YCND
98,2000,4.9,YCND
99,2000,5.1,YCND
100,2000,5.4,YCND
101,2000,5.6,YCND
102,2000,5.4,YCND
103,2000,5.3,YCND
104,2000,5.3,YCND
105,2001,5.4,YCND
106,2001,5.2,YCND
107,2001,5.2,YCND
108,2001,5.3,YCND
109,2001,5.3,YCND
110,2001,5.4,YCND
111,2001,5.4,YCND
112,2001,5.2,YCND
113,2001,5.2,YCND
114,2001,5.4,YCND
115,2001,5.4,YCND
116,2001,5.3,YCND
117,2002,5.1,YCND
118,2002,5.4,YCND
119,2002,5.7,YCND
120,2002,5.6,YCND
121,2002,5.6,YCND
122,2002,5.4,YCND
123,2002,5.5,YCND
124,2002,5.6,YCND
125,2002,5.3,YCND
126,2002,5.1,YCND
127,2002,5.0,YCND
128,2002,4.8,YCND
129,2003,5.0,YCND
130,2003,4.9,YCND
131,2003,5.0,YCND
132,2003,5.0,YCND
133,2003,5.0,YCND
134,2003,5.0,YCND
135,2003,4.9,YCND
136,2003,5.0,YCND
137,2003,4.8,YCND
138,2003,4.9,YCND
139,2003,4.8,YCND
140,2003,4.9,YCND
141,2004,4.6,YCND
142,2004,4.5,YCND
143,2004,4.5,YCND
144,2004,4.5,YCND
145,2004,4.5,YCND
146,2004,4.6,YCND
147,2004,4.3,YCND
148,2004,4.4,YCND
149,2004,4.5,YCND
150,2004,4.6,YCND
151,2004,4.7,YCND
152,2004,4.6,YCND
153,2005,4.7,YCND
154,2005,4.7,YCND
155,2005,4.7,YCND
156,2005,4.4,YCND
157,2005,4.4,YCND
158,2005,4.4,YCND
159,2005,4.5,YCND
160,2005,4.4,YCND
161,2005,4.5,YCND
162,2005,4.7,YCND
163,2005,5.0,YCND
164,2005,5.0,YCND
165,2006,4.9,YCND
166,2006,4.9,YCND
167,2006,4.9,YCND
168,2006,5.1,YCND
169,2006,5.2,YCND
170,2006,5.3,YCND
171,2006,5.4,YCND
172,2006,5.5,YCND
173,2006,5.6,YCND
174,2006,5.1,YCND
175,2006,5.4,YCND
176,2006,5.6,YCND
177,2007,5.7,YCND
178,2007,5.8,YCND
179,2007,5.8,YCND
180,2007,5.8,YCND
181,2007,5.8,YCND
182,2007,5.9,YCND
183,2007,5.8,YCND
184,2007,6.0,YCND
185,2007,5.8,YCND
186,2007,5.9,YCND
187,2007,5.8,YCND
188,2007,5.9,YCND
189,2008,5.9,YCND
190,2008,6.0,YCND
191,2008,6.1,YCND
192,2008,6.1,YCND
193,2008,6.3,YCND
194,2008,6.5,YCND
195,2008,6.4,YCND
196,2008,6.8,YCND
197,2008,7.1,YCND
198,2008,7.5,YCND
199,2008,7.8,YCND
200,2008,7.7,YCND
201,2009,7.8,YCND
202,2009,7.9,YCND
203,2009,8.1,YCND
204,2009,8.2,YCND
205,2009,8.4,YCND
206,2009,8.6,YCND
207,2009,8.6,YCND
208,2009,8.7,YCND
209,2009,8.3,YCND
210,2009,8.2,YCND
211,2009,8.5,YCND
212,2009,8.5,YCND
213,2010,8.5,YCND
214,2010,8.6,YCND
215,2010,8.5,YCND
216,2010,8.2,YCND
217,2010,7.9,YCND
218,2010,8.1,YCND
219,2010,8.1,YCND
220,2010,8.2,YCND
221,2010,8.0,YCND
222,2010,7.6,YCND
223,2010,7.6,YCND
224,2010,7.6,YCND
225,2011,7.8,YCND
226,2011,7.7,YCND
227,2011,8.0,YCND
228,2011,8.5,YCND
229,2011,8.7,YCND
230,2011,8.3,YCND
231,2011,8.3,YCND
232,2011,8.6,YCND
233,2011,8.8,YCND
234,2011,8.9,YCND
235,2011,9.1,YCND
236,2011,9.1,YCND
237,2012,9.4,YCND
238,2012,9.5,YCND
239,2012,9.4,YCND
240,2012,9.5,YCND
241,2012,8.9,YCND
242,2012,8.9,YCND
243,2012,8.4,YCND
244,2012,8.4,YCND
245,2012,8.5,YCND
246,2012,8.4,YCND
247,2012,8.3,YCND
